date,open,high,low,close,volume
2020-03-12,204.0,206.95,197.5,199.1,5382005
2020-03-13,199.0,204.45,169.25,197.4,6521699
2020-03-16,193.95,193.95,178.55,179.75,5600578
2020-03-17,178.55,185.55,170.75,173.1,6087886
2020-03-18,176.7,178.5,168.5,169.95,6367196
2020-03-19,165.0,171.35,159.4,162.35,5990642
2020-03-20,163.1,185.8,162.5,179.2,10160070
2020-03-23,165.0,177.0,165.0,170.15,5360393
2020-03-24,168.5,181.75,168.05,176.35,6037867
2020-03-25,177.4,188.0,170.2,174.65,6728276
2020-03-26,176.95,186.8,172.5,182.6,5124357
2020-03-27,183.15,189.5,181.5,183.5,6767560
2020-03-30,181.1,187.4,179.35,184.15,3667803
2020-03-31,187.0,199.8,185.65,196.7,5307678
2020-04-01,195.7,195.7,187.0,189.5,4937836
2020-04-03,188.0,189.6,177.75,180.0,6573737
2020-04-07,188.25,192.7,183.05,191.9,4781444
2020-04-08,191.5,200.0,188.8,192.9,5137654
2020-04-09,198.4,202.95,195.05,196.7,3465831
2020-04-13,198.0,198.0,182.9,189.2,6193223
2020-04-15,190.05,193.6,185.8,186.55,11326600
2020-04-16,180.0,189.75,180.0,187.85,21690456
2020-04-17,192.5,193.75,185.55,187.0,6606453
2020-04-20,189.0,189.0,180.15,181.1,8101663
2020-04-21,179.0,179.9,173.8,178.05,9043319
2020-04-22,177.0,179.5,175.05,178.55,5311640
2020-04-23,179.4,182.6,177.1,180.9,5555420
2020-04-24,179.95,180.8,177.15,177.75,4641140
2020-04-27,180.0,182.9,175.5,182.05,9141635
2020-04-28,182.1,182.95,178.0,179.7,6664917
2020-04-29,180.1,182.45,179.4,180.65,5030900
2020-04-30,185.0,192.6,183.55,190.95,8833932
2020-05-04,184.5,191.3,183.05,190.05,8570375
2020-05-05,191.45,194.0,182.2,184.2,6932589
2020-05-06,185.7,188.0,181.0,187.05,5442793
2020-05-07,184.0,185.4,181.2,184.1,5701094
2020-05-08,185.2,186.0,182.55,184.0,4113747
2020-05-11,185.0,189.95,184.1,184.7,4393928
2020-05-12,184.2,188.0,182.6,187.05,3515679
2020-05-13,191.5,191.5,185.15,189.7,5280548
2020-05-14,184.75,187.35,183.1,186.0,5162330
2020-05-15,186.0,186.0,182.65,183.8,3425171
2020-05-18,182.05,185.0,179.6,182.2,7227687
2020-05-19,182.25,186.0,178.0,184.4,5743344
2020-05-20,185.0,185.9,182.2,184.95,7707953
2020-05-21,183.4,191.7,183.4,189.1,7129397
2020-05-22,189.05,190.85,186.45,189.0,4588831
2020-05-26,189.0,193.2,185.7,188.8,5911144
2020-05-27,189.6,205.5,187.7,201.25,18083494
2020-05-28,203.5,203.5,196.05,199.35,12347801
2020-05-29,199.35,214.9,196.15,212.8,30630218
2020-06-01,215.5,221.0,213.4,215.05,13374769
2020-06-02,215.1,218.55,210.95,215.85,6407279
2020-06-03,216.1,217.45,210.55,211.35,8422156
2020-06-04,211.35,219.95,210.15,216.25,7397708
2020-06-05,220.0,220.25,215.0,218.75,7245834
2020-06-08,219.0,227.3,215.85,226.45,12213696
2020-06-09,224.1,226.3,217.15,218.35,7845381
2020-06-10,220.0,221.05,215.6,217.0,7394276
2020-06-11,217.0,217.65,212.35,212.9,6248955
2020-06-12,208.0,209.5,206.3,207.9,6209370
2020-06-15,211.95,217.9,208.15,213.8,14256050
2020-06-16,217.45,217.9,209.6,212.4,7960887
2020-06-17,212.0,218.75,211.05,217.8,13969454
2020-06-18,216.8,219.3,214.65,218.15,6204216
2020-06-19,218.0,224.1,215.0,222.05,11223711
2020-06-22,221.15,221.75,216.8,218.05,6481204
2020-06-23,215.0,222.3,213.0,220.6,7425152
2020-06-24,224.0,224.0,217.55,218.2,8246086
2020-06-25,216.95,222.0,215.3,218.2,5096856
2020-06-26,219.3,230.0,218.3,225.45,19194612
2020-06-29,222.05,225.9,218.7,219.7,6687961
2020-06-30,219.6,221.95,218.0,219.65,5501193
2020-07-01,221.0,222.4,218.35,219.05,3952617
2020-07-02,221.0,225.45,219.55,224.2,7179975
2020-07-03,224.2,228.5,222.65,224.8,5420863
2020-07-06,225.9,227.25,221.6,222.65,7588014
2020-07-07,223.2,228.4,222.0,224.9,9117569
2020-07-08,226.65,227.7,222.5,223.1,7076184
2020-07-09,224.25,224.6,219.65,221.6,6709048
2020-07-10,221.0,223.45,219.5,222.1,4548779
2020-07-13,223.95,229.0,222.55,227.6,12347310
2020-07-14,228.4,231.7,224.1,225.0,13939467
2020-07-15,236.0,268.7,235.0,262.75,130367693
2020-07-16,262.5,268.45,255.05,261.9,52277954
2020-07-17,258.6,263.85,257.0,261.35,18856512
2020-07-20,261.35,273.55,259.0,270.8,21395182
2020-07-21,278.5,281.6,269.4,271.35,32999595
2020-07-22,272.45,272.85,263.65,266.0,12583854
2020-07-23,268.3,268.45,262.55,266.6,10368338
2020-07-24,267.0,271.8,265.55,270.55,22122258
2020-07-27,270.55,273.2,267.15,268.85,13990387
2020-07-28,269.3,276.75,269.3,275.45,14043918
2020-07-29,273.8,278.0,272.35,277.0,10783679
2020-07-30,280.1,286.8,280.1,284.1,25847766
2020-07-31,289.6,290.8,278.6,280.95,16700905
2020-08-03,283.0,284.8,279.5,281.55,8908831
2020-08-04,281.55,283.35,278.25,281.05,8119584
2020-08-05,281.25,284.45,277.4,278.2,7345555
2020-08-06,280.7,284.25,277.75,279.65,10152605
2020-08-07,281.05,281.85,276.4,277.4,7321209
2020-08-10,280.0,281.2,276.6,277.4,6310815
2020-08-11,279.0,284.65,278.3,279.65,10078908
2020-08-12,280.4,280.7,274.55,276.2,8903667
2020-08-13,277.9,281.85,274.8,277.0,9653956
2020-08-14,278.5,280.75,275.9,276.5,6581719
2020-08-17,278.6,286.4,277.65,281.95,14547013
2020-08-18,284.75,287.4,281.7,282.7,12054273
2020-08-19,285.5,285.95,279.25,279.75,9373235
2020-08-20,279.0,279.0,273.2,274.2,9891770
2020-08-21,278.95,278.95,272.7,273.35,7984131
2020-08-24,273.5,274.45,271.9,272.7,6154814
2020-08-25,274.35,274.7,269.35,269.95,7796364
2020-08-26,269.95,274.7,268.0,272.05,9632864
2020-08-27,273.0,275.2,271.5,272.35,6190218
2020-08-28,274.7,275.0,271.3,272.05,7601545
2020-08-31,274.0,282.0,268.0,271.3,20571550
2020-09-01,271.0,279.4,269.0,271.6,12293054
2020-09-02,272.9,276.5,271.2,273.7,8432055
2020-09-03,275.5,287.85,274.5,282.85,24895166
2020-09-04,278.7,279.5,275.1,276.0,10707714
2020-09-07,276.5,279.5,271.5,278.75,8326285
2020-09-08,282.2,286.95,278.5,282.55,22294866
2020-09-09,279.8,289.45,278.5,282.85,22794437
2020-09-10,286.65,286.85,281.1,284.55,9517932
2020-09-11,282.5,298.45,282.5,293.3,41937351
2020-09-14,293.25,308.55,293.15,307.2,38090115
2020-09-15,307.2,311.25,302.75,307.35,28156339
2020-09-16,307.0,313.5,304.05,312.15,14994220
2020-09-17,307.25,316.7,307.2,311.7,26811653
2020-09-18,314.0,319.0,312.25,316.5,18487980
2020-09-21,315.9,324.5,309.95,311.9,22739047
2020-09-22,315.4,316.75,303.95,312.25,23510335
2020-09-23,315.0,321.8,311.15,314.85,22139808
2020-09-24,313.4,313.4,302.45,304.7,17920812
2020-09-25,306.3,315.25,304.2,313.9,22007095
2020-09-28,315.0,317.0,309.6,311.55,12460913
2020-09-29,315.0,318.55,310.5,311.5,14830395
2020-09-30,312.0,315.85,309.6,313.55,12393317
2020-10-01,316.4,317.85,312.05,313.05,9257331
2020-10-05,315.2,336.0,315.2,333.95,38906392
2020-10-06,335.0,335.3,323.0,330.05,27579966
2020-10-07,327.0,336.55,325.5,335.3,17739988
2020-10-08,351.0,367.75,346.45,359.45,107270570
2020-10-09,362.0,376.1,357.25,374.0,55431052
2020-10-12,377.0,379.8,369.1,377.5,52966063
2020-10-13,377.3,381.7,372.95,375.95,36092383
2020-10-14,365.0,365.0,348.3,350.45,74138275
2020-10-15,351.0,354.25,338.95,341.6,38961585
2020-10-16,342.9,348.1,338.6,339.65,25245262
2020-10-19,342.45,346.5,338.65,343.2,12848026
2020-10-20,344.75,349.5,341.85,346.75,16996774
2020-10-21,349.6,350.1,339.1,343.45,9967721
2020-10-22,341.0,348.2,340.85,344.45,9541284
2020-10-23,346.9,347.1,341.3,342.4,8673514
2020-10-26,343.7,344.9,336.7,339.8,8695206
2020-10-27,338.3,339.75,331.05,334.05,9910942
2020-10-28,335.75,339.85,334.4,335.65,8984606
2020-10-29,333.65,340.0,331.15,337.45,7239961
2020-10-30,339.25,345.0,338.45,340.7,11496123
2020-11-02,341.75,341.75,333.7,334.8,4831133
2020-11-03,335.5,339.45,332.65,335.65,4757798
2020-11-04,338.0,351.55,337.5,342.95,15381900
2020-11-05,347.95,349.0,344.05,345.4,5602436
2020-11-06,346.15,349.0,343.4,345.75,5457793
2020-11-09,350.0,352.8,347.0,351.95,7107285
2020-11-10,350.75,350.75,341.15,342.3,9049620
2020-11-11,344.5,347.75,341.5,346.75,7637879
2020-11-12,348.0,350.7,344.3,345.55,5114424
2020-11-13,344.5,346.25,342.7,344.15,4727888
2020-11-14,347.15,347.55,343.1,345.45,749242
2020-11-17,347.0,350.5,343.7,348.7,6653834
2020-11-18,349.75,352.35,341.8,345.3,7407808
2020-11-19,347.7,349.5,341.6,342.6,11056851
2020-11-20,343.8,348.5,342.05,346.3,6181393
2020-11-23,348.0,357.4,346.0,355.85,10333347
2020-11-24,359.0,361.4,355.0,355.5,10092441
2020-11-25,357.9,358.8,349.55,350.0,6812338
2020-11-26,351.0,356.4,347.2,354.85,7366370
2020-11-27,354.85,357.5,347.85,350.5,12402084
2020-12-01,352.7,353.9,346.25,352.85,10693567
2020-12-02,354.45,360.3,354.2,358.9,9434077
2020-12-03,364.0,364.0,358.0,360.3,10697045
2020-12-04,361.1,362.4,359.0,360.8,7427393
2020-12-07,362.0,362.75,357.5,358.45,8392383
2020-12-08,360.3,365.0,358.4,363.7,11813301
2020-12-09,367.75,367.75,357.5,359.5,18137688
2020-12-10,356.2,358.0,352.75,355.9,6897397
2020-12-11,357.4,360.0,352.65,353.5,5863616
2020-12-14,353.5,354.55,347.1,349.35,11501839
2020-12-15,349.3,353.9,347.5,352.7,7231781
2020-12-16,353.9,358.95,353.2,358.4,6666272
2020-12-17,358.4,359.25,355.5,356.9,4165371
2020-12-18,358.95,365.8,357.5,363.55,17398081
2020-12-21,362.5,367.45,348.35,353.95,9665063
2020-12-22,354.0,365.7,349.45,364.2,8186039
2020-12-23,374.0,387.6,371.7,385.55,44874433
2020-12-24,386.45,386.7,378.65,382.2,12240172
2020-12-28,383.45,386.4,382.0,382.9,4725879
2020-12-29,384.0,390.5,383.1,385.0,11459126
2020-12-30,385.0,386.6,382.8,384.4,7188435
2020-12-31,381.2,387.6,381.2,386.25,6394605
2021-01-01,385.05,390.75,385.05,388.1,5042336
