date,open,high,low,close,volume
2020-03-11,158.1,169.9,157.05,168.0,28399809
2020-03-12,161.0,163.0,150.1,154.55,33250978
2020-03-13,146.25,161.55,123.65,154.1,43328031
2020-03-16,150.95,151.35,143.1,143.9,23548327
2020-03-17,145.2,155.4,142.3,145.9,18990185
2020-03-18,151.6,151.85,143.0,145.05,18744151
2020-03-19,128.0,133.5,122.0,123.55,28555217
2020-03-20,124.5,135.8,122.65,132.8,24023065
2020-03-23,122.5,134.85,120.05,127.85,17885210
2020-03-24,129.25,135.0,125.45,127.85,9991429
2020-03-25,126.0,129.25,123.7,124.5,8344561
2020-03-26,126.0,127.0,119.2,123.25,28364155
2020-03-27,125.9,132.95,125.0,131.7,18334750
2020-03-30,127.55,134.75,127.2,133.15,12357416
2020-03-31,135.1,142.35,134.25,140.05,14997627
2020-04-01,138.75,141.25,137.05,139.45,8833033
2020-04-03,138.6,139.9,131.8,137.75,10937172
2020-04-07,140.3,142.4,137.15,140.15,8205546
2020-04-08,140.0,143.4,137.0,137.35,7070296
2020-04-09,139.2,141.45,138.0,140.8,5078557
2020-04-13,140.8,146.7,138.35,145.9,10691857
2020-04-15,147.4,151.6,146.0,146.85,10487978
2020-04-16,144.6,150.5,144.4,147.4,9736874
2020-04-17,151.5,152.45,148.3,148.75,7094930
2020-04-20,149.9,149.9,143.0,144.2,7139690
2020-04-21,141.0,141.6,137.8,139.0,6501383
2020-04-22,138.2,141.3,135.0,140.7,5604353
2020-04-23,140.8,144.75,140.1,140.9,7553387
2020-04-24,140.6,143.8,135.8,137.0,11701225
2020-04-27,139.0,139.7,137.5,138.1,4238903
2020-04-28,138.6,139.55,134.45,135.4,7064485
2020-04-29,135.5,140.85,135.35,139.85,7399371
2020-04-30,141.5,149.45,141.35,148.5,13146077
2020-05-04,144.7,144.7,140.35,142.3,8356131
2020-05-05,143.9,147.25,137.35,138.0,11879416
2020-05-06,139.35,139.35,133.15,133.75,10427899
2020-05-07,130.0,133.0,130.0,130.8,10860354
2020-05-08,132.85,133.2,128.55,129.0,7097561
2020-05-11,130.15,131.05,128.05,128.45,6657861
2020-05-12,128.2,129.05,125.3,126.85,8128532
2020-05-13,132.5,132.5,128.5,130.6,11135899
2020-05-14,129.85,131.45,128.05,128.65,5663229
2020-05-15,129.7,130.85,127.75,129.6,6296866
2020-05-18,127.0,127.0,121.05,121.7,24334222
2020-05-19,123.1,124.15,121.8,123.6,9537937
2020-05-20,123.0,125.15,121.85,123.25,8087994
2020-05-21,123.9,126.25,122.8,124.5,6187533
2020-05-22,124.0,126.05,121.9,125.2,7129073
2020-05-26,125.85,128.0,125.0,127.25,6183000
2020-05-27,127.25,131.35,126.0,130.8,6084266
2020-05-28,130.85,134.3,129.3,133.9,7883181
2020-05-29,133.5,142.45,132.25,141.3,16208002
2020-06-01,142.1,149.75,141.55,148.55,21205031
2020-06-02,149.15,149.15,143.0,143.4,16680118
2020-06-03,145.0,145.1,141.1,141.7,11561360
2020-06-04,141.0,142.6,139.35,140.25,6295322
2020-06-05,141.0,145.75,140.5,144.85,11872638
2020-06-08,148.0,148.95,144.75,146.7,11258936
2020-06-09,147.95,147.95,143.65,144.3,6957097
2020-06-10,144.0,144.75,140.2,140.7,8915113
2020-06-11,140.85,142.9,137.5,137.7,9259409
2020-06-12,133.1,135.55,132.7,134.65,8425506
2020-06-15,134.7,135.0,130.5,132.1,8217883
2020-06-16,134.5,135.0,129.55,131.15,7130557
2020-06-17,131.15,133.9,129.1,129.45,9072521
2020-06-18,129.0,139.7,128.15,137.6,34587382
2020-06-19,140.0,140.0,135.2,137.25,17468342
2020-06-22,137.25,143.95,137.1,143.65,19716497
2020-06-23,144.95,146.75,143.2,143.85,10955603
2020-06-24,145.7,146.45,140.75,141.55,10639900
2020-06-25,140.35,143.65,138.35,140.4,33546613
2020-06-26,140.9,143.0,139.6,142.1,8096021
2020-06-29,140.55,140.85,134.15,134.85,14576506
2020-06-30,136.35,137.15,132.35,132.85,9576074
2020-07-01,132.85,134.65,131.4,133.85,8413691
2020-07-02,134.05,135.0,132.8,133.6,7746561
2020-07-03,134.4,135.9,133.05,135.25,9093435
2020-07-06,136.3,137.5,135.25,135.85,9491956
2020-07-07,136.5,136.7,132.6,132.85,9905750
2020-07-08,132.95,134.45,131.6,132.85,12308840
2020-07-09,133.5,135.3,129.1,130.4,19348275
2020-07-10,129.5,132.25,128.2,131.2,17079042
2020-07-13,131.8,132.45,130.3,130.5,7748616
2020-07-14,130.4,130.4,128.0,128.25,7234663
2020-07-15,128.85,129.45,127.55,128.0,7037830
2020-07-16,127.75,128.0,124.6,126.15,11785672
2020-07-17,126.6,132.05,126.6,130.6,11331580
2020-07-20,133.5,134.6,131.7,133.0,16602099
2020-07-21,133.5,134.5,132.0,133.1,10375599
2020-07-22,133.7,136.7,132.75,134.1,14123442
2020-07-23,134.9,135.55,133.2,133.45,5534401
2020-07-24,132.9,132.9,130.0,131.6,8426461
2020-07-27,131.6,131.8,129.35,129.95,5361640
2020-07-28,130.1,130.75,128.55,130.45,5274400
2020-07-29,130.0,132.5,129.7,131.2,5730273
2020-07-30,131.3,131.7,128.3,128.6,5755343
2020-07-31,128.95,130.0,127.55,129.25,5310134
2020-08-03,129.9,129.9,128.1,128.4,4101652
2020-08-04,129.6,131.7,128.5,128.75,8225373
2020-08-05,129.15,130.1,128.2,128.45,6357551
2020-08-06,129.0,131.2,128.3,128.85,7905921
2020-08-07,129.5,130.35,128.55,129.75,6553630
2020-08-10,130.3,131.15,129.0,129.25,7123618
2020-08-11,130.15,131.0,129.7,130.1,5668353
2020-08-12,130.0,130.2,128.5,128.7,10656136
2020-08-13,128.75,130.15,128.3,128.95,7333041
2020-08-14,129.35,134.25,129.1,131.85,23946126
2020-08-17,133.5,137.0,132.35,136.0,23263429
2020-08-18,136.65,138.55,135.65,136.65,14887919
2020-08-19,137.5,138.0,134.45,135.1,7440433
2020-08-20,134.1,139.0,133.35,138.5,16865173
2020-08-21,139.5,141.8,139.0,139.5,18104029
2020-08-24,140.7,141.4,138.75,139.8,7621614
2020-08-25,140.85,141.0,139.2,140.45,8785149
2020-08-26,140.55,143.95,139.95,141.95,20083742
2020-08-27,142.7,143.25,140.0,140.55,9356658
2020-08-28,141.1,142.4,138.65,139.05,9056537
2020-08-31,139.25,142.15,133.9,134.35,18673288
2020-09-01,135.1,135.4,130.7,133.45,10567434
2020-09-02,135.5,137.5,134.75,136.3,16749485
2020-09-03,137.5,138.05,133.85,135.7,17375928
2020-09-04,134.1,136.45,131.35,132.45,9952601
2020-09-07,133.0,133.8,130.75,131.95,8781895
2020-09-08,132.1,132.65,129.35,129.95,7292473
2020-09-09,128.95,129.0,124.75,126.95,13115865
2020-09-10,128.0,128.3,125.5,126.65,12007586
2020-09-11,126.9,127.0,124.65,125.1,12588469
2020-09-14,126.0,126.85,124.1,124.95,12397189
2020-09-15,125.65,125.75,123.8,124.1,11541715
2020-09-16,124.6,124.6,123.1,123.85,8008458
2020-09-17,123.85,125.9,123.55,124.3,13049747
2020-09-18,125.25,125.25,122.9,123.65,14614109
2020-09-21,123.65,124.15,121.1,121.65,9573634
2020-09-22,122.0,122.0,118.85,119.55,10043181
2020-09-23,119.75,122.5,118.95,121.05,9281260
2020-09-24,121.05,121.1,115.2,115.7,15979042
2020-09-25,116.0,117.6,113.9,117.1,15988811
2020-09-28,117.9,121.3,117.9,120.0,9443818
2020-09-29,121.15,121.55,117.15,117.65,12065797
2020-09-30,117.0,117.1,114.65,116.0,14036727
2020-10-01,117.1,119.7,116.35,117.25,9963716
2020-10-05,117.95,119.5,117.55,118.4,8141488
2020-10-06,119.35,119.35,116.3,116.8,11221877
2020-10-07,117.1,117.2,114.25,114.45,11941001
2020-10-08,114.7,115.0,112.65,113.3,11663413
2020-10-09,113.35,115.9,112.3,114.9,15958362
2020-10-12,115.3,115.5,112.8,113.2,7949877
2020-10-13,113.3,114.65,112.35,113.85,9702596
2020-10-14,113.2,113.95,109.6,110.55,19663423
2020-10-15,110.85,112.7,109.55,110.6,15481821
2020-10-16,111.3,112.75,109.6,111.35,12231070
2020-10-19,112.5,115.35,111.25,114.7,18111350
2020-10-20,115.1,116.15,113.1,113.65,16554188
2020-10-21,113.65,116.9,113.55,115.1,20421826
2020-10-22,115.0,116.7,114.1,115.8,13653952
2020-10-23,116.8,118.2,116.2,117.7,11876045
2020-10-26,117.9,117.9,114.2,114.55,11243328
2020-10-27,114.2,115.15,112.85,113.95,10985481
2020-10-28,113.95,114.0,112.4,112.7,9366429
2020-10-29,112.0,112.45,110.55,110.85,11415157
2020-10-30,111.6,115.2,111.05,114.2,17774954
2020-11-02,114.6,116.3,113.55,115.7,12785804
2020-11-03,115.6,117.25,115.6,116.5,12319486
2020-11-04,116.5,116.5,113.7,114.8,7382741
2020-11-05,116.35,120.6,115.25,119.85,14904921
2020-11-06,120.25,122.4,118.3,121.8,18908916
2020-11-09,122.9,122.9,120.65,121.75,14950332
2020-11-10,122.25,125.4,121.0,124.8,15808417
2020-11-11,126.0,126.2,123.55,125.85,16757799
2020-11-12,126.05,126.5,121.0,122.1,35738360
2020-11-13,122.5,126.35,121.2,125.9,23377931
2020-11-14,127.35,127.5,126.55,127.1,3308333
2020-11-17,128.3,129.3,127.2,128.7,20369194
2020-11-18,128.75,128.85,125.85,128.25,18943803
2020-11-19,121.75,124.3,120.85,122.05,29186699
2020-11-20,123.3,123.5,120.15,121.45,17573909
2020-11-23,121.25,123.45,119.75,122.75,17269543
2020-11-24,123.75,124.6,122.8,123.25,18199200
2020-11-25,123.95,126.75,123.25,123.95,22813211
2020-11-26,124.6,125.35,123.35,125.05,13694237
2020-11-27,125.45,127.4,125.0,125.55,25297333
2020-12-01,126.0,127.0,124.7,126.4,8927107
2020-12-02,127.0,131.15,126.4,129.75,21081119
2020-12-03,131.35,134.0,129.25,133.45,25834042
2020-12-04,134.2,134.95,131.1,133.3,19371235
2020-12-07,133.3,137.2,133.0,136.8,14127211
2020-12-08,137.45,137.7,133.0,134.25,21479953
2020-12-09,135.4,137.5,134.4,134.7,18755465
2020-12-10,135.2,135.45,132.8,134.85,11912807
2020-12-11,134.7,140.7,134.5,138.25,30559578
2020-12-14,139.65,144.2,139.1,143.35,35605748
2020-12-15,143.65,144.35,140.8,143.1,18775793
2020-12-16,144.35,146.0,143.5,145.5,16119571
2020-12-17,145.25,145.25,142.5,143.45,12374964
2020-12-18,143.45,143.65,139.45,141.7,13628707
2020-12-21,141.4,141.5,129.35,132.95,20132655
2020-12-22,132.5,136.1,129.8,135.5,17257059
2020-12-23,135.5,136.7,134.1,135.05,10091831
2020-12-24,136.35,139.1,135.6,136.25,14518171
2020-12-28,139.9,139.9,137.2,137.65,15223089
2020-12-29,138.9,139.6,134.6,135.1,21146540
2020-12-30,136.75,136.75,134.2,135.6,14180071
2020-12-31,135.6,136.7,134.75,135.45,15237166
2021-01-01,135.4,136.25,135.05,135.35,6995084
